"Name","IconSWF","IconSWFChina","IconFile","HighresPlaceholderAsset","HighresImageFilename","UnlockArena","UnlockLevel","Rarity","NotVisible","Tribe","ManaCost","PrestigeCount","ManaCostFromSummonerMana","NotInUse","Mirror","CustomDeployTime","SummonCharacter","SummonNumber","SummonCharacterLevelIndex","SummonCharacterSecond","SummonCharacterSecondCount","SummonRadius","SummonWidth","SummonDeployDelay","SummonDeployDelaySecond","CharacterSkin","CharacterSkin2","Radius","Height","Projectile","ProjectileInterval","ProjectileAngle","ProjectileWaves","ProjectileWaveInterval","SpellAsDeploy","CanPlaceOnBuildings","CanPlaceOnWater","InstantDamage","DurationSeconds","InstantHeal","HealPerSecond","Effect","Pushback","MultipleProjectiles","CustomFirstProjectile","BuffTime","BuffTimeIncreasePerLevel","BuffNumber","BuffType","BuffOnDamage","OnlyOwnTroops","OnlyEnemies","CanDeployOnEnemySide","TouchdownLimitedDeploy","CastSound","AreaEffectObject","TID","TID_INFO","IndicatorFileName","IndicatorEffect","IndicatorPrestigeSWF","IndicatorPrestigeExportName","IndicatorPrestigeExportName2","IndicatorPrestigeExportName3","HideRadiusIndicator","DestIndicatorEffect","ReleaseDate","ElixirProductionStopTime","DarkMirror","StatsUnderInfo","HeroAbility","PassiveAbility","HPModifier","DamageModifier","DeployWTileMargin","FullLaneDeploy","AbilityCooldown","DarkElixirCost","NextCardReplace","DeployStartY","DeployEndY","PveDefenseType"
"Golem",,,"chr_golem","sc/ui_card_info_fx.sc#card_info_fx_epic_empty",,"Arena_L",,"Epic",,,8,2,,,,,"Golem",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,"true",,,,,,"TID_SPELL_GOLEM","TID_SPELL_INFO_GOLEM",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"Skeletons",,,"skeletons","sc/ui_card_info_fx.sc#card_info_fx_common","image/chr/skeletons_dl.png","Arena2",,"Common",,,1,3,,,,,"Skeleton",3,,,,700,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_SKELETONS","TID_SPELL_INFO_SKELETONS",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"Valkyrie",,,"valkyrie","sc/ui_card_info_fx.sc#card_info_fx_rare","image/chr/valkyrie_dl.png","Arena2",,"Rare",,,4,2,,,,,"Valkyrie",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_VALKYRIE","TID_SPELL_INFO_VALKYRIE",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"SkeletonArmy",,,"skeleton_horde","sc/ui_card_info_fx.sc#card_info_fx_epic_narrow","image/chr/skeleton_army_dl.png","Arena2",,"Epic",,,3,3,,,,,"Skeleton",15,5,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_SKELETON_HORDE","TID_SPELL_INFO_SKELETON_HORDE",,,,,,,,,,,,"true",,,,,,,,,,,,"Defender"
"Bomber",,,"bomber","sc/ui_card_info_fx.sc#card_info_fx_common","image/chr/bomber_dl.png","Arena2",,"Common",,,2,2,,,,,"Bomber",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_BOMBER","TID_SPELL_INFO_BOMBER",,,,,,,,,,,,,,,,,,,,,,,,"Range"
"Musketeer",,,"musketeer","sc/ui_card_info_fx.sc#card_info_fx_rare","image/chr/musketeer_dl.png","TrainingCamp",,"Rare",,,4,2,,,,,"Musketeer",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_MUSKETEER","TID_SPELL_INFO_MUSKETEER",,,,,,,,,,,,,,,,,,,,,,,,"Range"
"BabyDragon",,,"baby_dragon","sc/ui_card_info_fx.sc#card_info_fx_epic","image/chr/baby_dragon_dl.png","Arena2",,"Epic",,,4,2,,,,,"BabyDragon",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_BABY_DRAGON","TID_SPELL_INFO_BABY_DRAGON",,,,,,,,,,,,,,,,,,,,,,,,"Range"
"Prince",,,"prince","sc/ui_card_info_fx.sc#card_info_fx_epic","image/chr/prince_dl.png","Arena7",,"Epic",,"Magic",5,1,,,,,"Prince",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_PRINCE","TID_SPELL_INFO_PRINCE",,,,,,,,,,,,,,,,,,,,,,,,"Attacker"
,,,,,,,,,,"Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wizard",,,"wizard","sc/ui_card_info_fx.sc#card_info_fx_rare_right","image/chr/wizard_dl.png","Arena4",,"Rare",,,5,2,,,,,"Wizard",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_WIZARD","TID_SPELL_INFO_WIZARD",,,,,,,,,,,,,,,,,,,,,,,,"Range"
"MiniPekka","sc/ui_spell_mini_pekka.sc",,"minipekka","sc/ui_card_info_fx.sc#card_info_fx_rare","image/chr/mini_pekka.png","TrainingCamp",,"Rare",,,4,2,,,,,"MiniPekka",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,"true",,,,,,"TID_SPELL_MINIPEKKA","TID_SPELL_INFO_MINIPEKKA",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"SpearGoblins",,,"goblin_archer","sc/ui_card_info_fx.sc#card_info_fx_common_empty","image/chr/spear_goblins.png","Arena1",,"Common",,,2,3,,,,,"SpearGoblin",3,,,,,,100,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_SPEAR_GOBLINS","TID_SPELL_INFO_SPEAR_GOBLINS",,,,,,,,,,,,,,,,,,,,,,,,"Range"
"GiantSkeleton","sc/ui_spell_giant_skeleton.sc",,"giant_skeleton","sc/ui_card_info_fx.sc#card_info_fx_epic","image/chr/giant_skeleton_dl.png","Arena4",,"Epic",,,6,3,,,,,"GiantSkeleton",1,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_GIANT_SKELETON","TID_SPELL_INFO_GIANT_SKELETON",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"HogRider",,,"hog_rider","sc/ui_card_info_fx.sc#card_info_fx_rare","image/chr/hog_rider_dl.png","Arena5",,"Rare",,,4,3,,,,,"HogRider",1,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_HOG_RIDER","TID_SPELL_INFO_HOG_RIDER",,,,,,,,,,,,,,,,,,,,,,,,"Attacker"
"MinionHorde",,,"minion_horde","sc/ui_card_info_fx.sc#card_info_fx_common","image/chr/minions_horde_dl.png","Arena_L",,"Common",,,5,3,,,,,"Minion",6,,,,,,100,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_MINION_HORDE","TID_SPELL_INFO_MINION_HORDE",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"IceWizard",,,"ice_wizard","sc/ui_card_info_fx.sc#card_info_fx_legendary_empty","image/chr/ice_wizard_dl.png","Arena8",,"Legendary",,,3,1,,,,,"IceWizard",,,,,,,,,,,2500,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_ICE_WIZARD","TID_SPELL_INFO_ICE_WIZARD",,,,,,,,,,,,,,,,,,,,,,,,"Range"
"RoyalGiant",,,"royal_giant","sc/ui_card_info_fx.sc#card_info_fx_common_empty",,"Arena7",,"Common",,,6,2,,,,,"RoyalGiant",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_ROYAL_GIANT","TID_SPELL_INFO_ROYAL_GIANT",,,,,,,,,,,,,,,,,,,,,,,,"Attacker"
"SkeletonWarriors",,,"skeleton_warriors","sc/ui_card_info_fx.sc#card_info_fx_epic","image/chr/guards_dl.png","Arena_T",,"Epic",,,3,2,,,,,"SkeletonWarrior",3,,,,,,100,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_SKELETON_WARRIORS","TID_SPELL_INFO_SKELETON_WARRIORS",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"Princess",,,"princess","sc/ui_card_info_fx.sc#card_info_fx_legendary_narrow","image/chr/princess_dl.png","Arena5",,"Legendary",,,3,1,,,,,"Princess",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_PRINCESS","TID_SPELL_INFO_PRINCESS",,,,,,,,,,,,,,,,,,,,,,,,"Range"
"DarkPrince",,,"dark_prince","sc/ui_card_info_fx.sc#card_info_fx_epic_empty","image/chr/dark_prince_dl.png","Arena7",,"Epic",,,4,1,,,,,"DarkPrince",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_DARK_PRINCE","TID_SPELL_INFO_DARK_PRINCE",,,,,,,,,,,,,,,,,,,,,,,,"Attacker"
"ThreeMusketeers",,,"three_musketeers","sc/ui_card_info_fx.sc#card_info_fx_rare_empty","image/chr/three_musketeers_dl.png","Arena7",,"Rare",,,9,2,,,,,"ThreeMusketeer",3,,,,,,100,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_THREE_MUSKETEERS","TID_SPELL_INFO_THREE_MUSKETEERS",,,,,,,,,,,,,,,,,,,,,,,,"Range"
"LavaHound",,,"lava_hound","sc/ui_card_info_fx.sc#card_info_fx_legendary_lava_hound","image/chr/lava_hound_dl.png","Arena_L",,"Legendary",,,7,2,,,,,"LavaHound",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_LAVA_HOUND","TID_SPELL_INFO_LAVA_HOUND",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"IceSpirits",,,"snow_spirits","sc/ui_card_info_fx.sc#card_info_fx_common","image/chr/ice_spirit_dl.png","Arena8",,"Common",,,1,1,,,,,"IceSpirits",1,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_ICE_SPIRITS","TID_SPELL_INFO_ICE_SPIRITS",,,,,,,,,,,,,,,,,,,,,,,,"Range"
"FireSpirits",,,"fire_spirits","sc/ui_card_info_fx.sc#card_info_fx_common_empty",,"Arena4",,"Common",,,1,1,,,,,"FireSpirits",1,,,,,,100,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_FIRE_SPIRITS","TID_SPELL_INFO_FIRE_SPIRITS",,,,,,,,,,,,,,,,,,,,,,,,"Range"
"Miner",,,"miner","sc/ui_card_info_fx.sc#card_info_fx_legendary_narrow","image/chr/miner_dl.png","Arena4",,"Legendary",,,3,2,,,,,"Miner",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,"true","TRUE",,,"TID_SPELL_MINER","TID_SPELL_INFO_MINER",,,,,,,,,,,,,,,,,,,,,,,,"Attacker"
"ZapMachine",,,"zapMachine","sc/ui_card_info_fx.sc#card_info_fx_legendary_empty","image/chr/sparky_dl.png","Arena_Electric",,"Legendary",,,6,1,,,,,"ZapMachine",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,"true",,,,,,"TID_SPELL_ZAPMACHINE","TID_SPELL_INFO_ZAPMACHINE",,,,,,,,,,,,,,,,,,,,,,,,"Range"
"Bowler",,,"bowler","sc/ui_card_info_fx.sc#card_info_fx_epic","image/chr/bowler_dl.png","Arena13",,"Epic",,,5,2,,,,,"Bowler",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_BOWLER","TID_SPELL_INFO_BOWLER",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"RageBarbarian",,,"rage_barbarian","sc/ui_card_info_fx.sc#card_info_fx_legendary_empty","image/chr/lumberjack_dl.png","Arena14",,"Legendary",,,4,1,,,,,"RageBarbarian",1,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_RAGE_BARBARIAN","TID_SPELL_INFO_RAGE_BARBARIAN",,,,,,,,,,,,,,,,,,,,,,,,"Attacker"
"BattleRam",,,"battle_ram","sc/ui_card_info_fx.sc#card_info_fx_rare","image/chr/battle_ram_dl.png","Arena3",,"Rare",,,4,2,,,,,"BattleRam",1,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_BATTLE_RAM","TID_SPELL_INFO_BATTLE_RAM",,,,,,,,,,,,,,,,,,,,,,,,"Attacker"
"InfernoDragon",,,"inferno_dragon","sc/ui_card_info_fx.sc#card_info_fx_legendary_empty","image/chr/inferno_dragon_dl.png","Arena9",,"Legendary",,,4,3,,,,,"InfernoDragon",1,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_INFERNO_DRAGON","TID_SPELL_INFO_INFERNO_DRAGON",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"IceGolemite",,,"ice_golem","sc/ui_card_info_fx.sc#card_info_fx_rare","image/chr/ice_golem_dl.png","Arena8",,"Rare",,,2,1,,,,,"IceGolemite",1,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_ICEGOLEMITE","TID_SPELL_INFO_ICEGOLEMITE",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"MegaMinion",,,"mega_minion","sc/ui_card_info_fx.sc#card_info_fx_rare","image/chr/mega_minion_dl.png","Arena3",,"Rare",,,3,2,,,,,"MegaMinion",1,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_MEGAMINION","TID_SPELL_INFO_MEGAMINION",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"BlowdartGoblin",,,"blowdart_goblin","sc/ui_card_info_fx.sc#card_info_fx_rare","image/chr/dart_goblin_dl.png","Arena9",,"Rare",,,3,2,,,,,"BlowdartGoblin",1,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_BLOWDART_GOBLIN","TID_SPELL_INFO_BLOWDART_GOBLIN",,,,,,,,,,,,,,,,,,,,,,,,"Range"
"GoblinGang",,,"goblin_gang","sc/ui_card_info_fx.sc#card_info_fx_common_empty","image/chr/goblins_gang_dl.png","Arena9",,"Common",,,3,3,,,,,"Goblin",3,,"SpearGoblin",2,1000,,100,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_GOBLIN_GANG","TID_SPELL_INFO_GOBLIN_GANG",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"ElectroWizard",,,"electro_wizard","sc/ui_card_info_fx.sc#card_info_fx_legendary_empty","image/chr/electro_wizard_dl.png","Arena_Electric",,"Legendary",,,4,1,,,,,"ElectroWizard",1,,,,,,,,,,2500,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_ELECTRO_WIZARD","TID_SPELL_INFO_ELECTRO_WIZARD",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"AngryBarbarians",,,"angry_barbarian","sc/ui_card_info_fx.sc#card_info_fx_common_empty","image/chr/elite_barbarians_dl.png","Arena_L",,"Common",,,6,2,,,,,"AngryBarbarian",2,,,,700,,100,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_ANGRY_BARBARIANS","TID_SPELL_INFO_ANGRY_BARBARIANS",,,,,,,,,,,,,,,,,,,,,,,,"Attacker"
"Hunter","sc/ui_spell_hunter.sc",,"hunter","sc/ui_card_info_fx.sc#card_info_fx_epic_wide","image/chr/hunter_dl.png","Arena_L",,"Epic",,,4,3,,,,,"Hunter",1,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_HUNTER","TID_SPELL_INFO_HUNTER",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"AxeMan",,,"executioner","sc/ui_card_info_fx.sc#card_info_fx_epic_empty","image/chr/executioner_dl.png","Arena14",,"Epic",,,5,2,,,,,"AxeMan",1,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_AXEMAN","TID_SPELL_INFO_AXEMAN",,,,,,,,,,,,,,,,,,,,,,,,"Range"
"Assassin",,,"bandit","sc/ui_card_info_fx.sc#card_info_fx_legendary","image/chr/bandit_dl.png","Arena13",,"Legendary",,,3,1,,,,,"Assassin",1,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_ASSASSIN","TID_SPELL_INFO_ASSASSIN",,,,,,,,,,,,,,,,,,,,,,,,"Attacker"
"RoyalRecruits","sc/ui_spell_royal_recruits.sc",,"royal_recruits","sc/ui_card_info_fx.sc#card_info_fx_common","image/chr/royal_recruits_dl.png","Arena7",,"Common",,,7,2,,,,,"Recruit",6,,,,500,14000,100,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_GUARD_BATTALION","TID_SPELL_INFO_GUARD_BATTALION",,,,,,,,,,,,,,,,,6,"TRUE",,,,,,"Defender"
"DarkWitch",,,"dark_witch","sc/ui_card_info_fx.sc#card_info_fx_legendary_narrow","image/chr/night_witch_dl.png","Arena14",,"Legendary",,,4,2,,,,,"DarkWitch",1,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_DARK_WITCH","TID_SPELL_INFO_DARK_WITCH",,,,,,,,,,,,,,,,,,,,,,,,"Range"
"Bats",,,"bats","sc/ui_card_info_fx.sc#card_info_fx_common_narrow","image/chr/bats_dl.png","Arena5",,"Common",,,2,2,,,,,"Bat",5,,,,750,,100,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_BATS","TID_SPELL_INFO_BATS",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"Ghost","sc/ui_spell_ghost.sc",,"ghost","sc/ui_card_info_fx.sc#card_info_fx_legendary_royal_ghost","image/chr/royal_ghost_dl.png","Arena_T",,"Legendary",,,3,1,,,,,"Ghost",1,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_GHOST","TID_SPELL_INFO_GHOST",,,,,,,,,,,,,,,,,,,,,,,,"Attacker"
"RamRider","sc/ui_spell_ram_rider.sc",,"ram_rider","sc/ui_card_info_fx.sc#card_info_fx_legendary_ram_rider","image/chr/ram_rider_dl.png","Arena_L",,"Legendary",,,5,1,,,,,"Ram",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_RAM_RIDER","TID_SPELL_INFO_RAM_RIDER",,,,,,,,,,,,,,,,,,,,,,,,"Attacker"
"MiniSparkys","sc/ui_spell_zappies.sc",,"zappies","sc/ui_card_info_fx.sc#card_info_fx_rare","image/chr/zappies_dl.png","Arena_Electric",,"Rare",,,4,2,,,,,"MiniZapMachine",3,,,,1000,,100,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,"true",,,,,,"TID_SPELL_MINI_ZAPMACHINE","TID_SPELL_INFO_MINI_ZAPMACHINE",,,,,,,,,,,,,,,,,,,,,,,,"Range"
"Rascals","sc/ui_spell_rascals.sc",,"rascals","sc/ui_card_info_fx.sc#card_info_fx_common","image/chr/rascals_dl.png","Arena13",,"Common",,,5,2,,,,,"RascalBoy",1,,"RascalGirl",2,1900,,,100,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_HOODED_GANG","TID_SPELL_INFO_HOODED_GANG",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"MovingCannon",,,"cannon_cart","sc/ui_card_info_fx.sc#card_info_fx_epic","image/chr/cannon_cart_dl.png","Arena_L1",,"Epic",,,5,3,,,,,"MovingCannon",1,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_MOVING_CANNON","TID_SPELL_INFO_MOVING_CANNON",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"MegaKnight",,,"mega_knight","sc/ui_card_info_fx.sc#card_info_fx_legendary_mega_knight","image/chr/mega_knight_dl.png","Arena7",,"Legendary",,,7,2,,,,,"MegaKnight",1,,,,,,,,,,,,"MegaKnightAppear",,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_MEGAKNIGHT","TID_SPELL_INFO_MEGAKNIGHT",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"SkeletonBalloon",,,"skeleton_balloon","sc/ui_card_info_fx.sc#card_info_fx_common","image/chr/skeleton_barrel_dl.png","Arena_T",,"Common",,,3,3,,,,,"SkeletonBalloon",1,,,,,,,,,,,3000,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_SKELETON_BALLOON","TID_SPELL_INFO_SKELETON_BALLOON",,,,,,,,,,,,,,,,,,,,,,,,"Attacker"
"DartBarrell",,,"flying_machine","sc/ui_card_info_fx.sc#card_info_fx_rare","image/chr/flying_machine_dl.png","Arena6",,"Rare",,,4,1,,,,,"DartBarrell",1,,,,,,,,,,,3000,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_DART_BARRELL","TID_SPELL_INFO_DART_BARRELL",,,,,,,,,,,,,,,,,,,,,,,,"Range"
