"Name","Spells"
,"Tombstone"
"SetFixedBuildingHut","GoblinHut"
,"FirespiritHut"
"SetFixedCheapUnit","Skeletons"
,"IceSpirits"
,"Goblins"
,"SpearGoblins"
,"FireSpirits"
"SetFixedSpirit","FireSpirits"
,"IceSpirits"
"SetFixedTankUnit","BabyDragon"
,"Giant"
,"Valkyrie"
"SetFixedHeavyAttack","RoyalGiant"
,"HogRider"
"SetFixedHeavySupport","ZapMachine"
,"Bowler"
,"ThreeMusketeers"
"SetFixedFlyingHeavy","InfernoDragon"
,"LavaHound"
"SetFixedFlyingSupport","BabyDragon"
,"MegaMinion"
,"MinionHorde"
"SetFixedRangedSupport","Princess"
,"IceWizard"
,"Archer"
,"Musketeer"
,"Wizard"
,"Witch"
"SetFixedDamageSpellLow","Arrows"
,"Zap"
,"Log"
"SetFixedDamageSpellMid","Poison"
,"Fireball"
"SetFixedDamageSpellBig","Rocket"
,"Lightning"
"SetFixedMidSupport","Barbarians"
,"Valkyrie"
,"Bowler"
,"DarkPrince"
,"MiniPekka"
"SetFixedSwarm","SkeletonArmy"
,"SkeletonWarriors"
"SetFixedCheapFlying","Minions"
,"MegaMinion"
"Draft_TankUnit","Giant"
,"GiantSkeleton"
,"RoyalGiant"
,"Pekka"
,"Golem"
,"Valkyrie"
,"BabyDragon"
"Draft_Legendary","Princess"
,"IceWizard"
,"Miner"
,"InfernoDragon"
,"RageBarbarian"
,"ElectroWizard"
,"Graveyard"
,"ZapMachine"
,"LavaHound"
,"Assassin"
,"DarkWitch"
,"MegaKnight"
,"EliteArcher"
"Draft_AntiAir","Musketeer"
,"Archer"
,"Princess"
,"IceWizard"
,"Wizard"
,"Witch"
,"ElectroWizard"
,"AxeMan"
,"BlowdartGoblin"
"Draft_DamageSpell","Arrows"
,"Zap"
,"Log"
,"Poison"
,"Fireball"
,"Rocket"
,"Lightning"
"Draft_CheapDudes","Skeletons"
,"IceSpirits"
,"Goblins"
,"SpearGoblins"
,"FireSpirits"
,"IceGolemite"
,"SkeletonArmy"
,"SkeletonWarriors"
,"Minions"
,"GoblinGang"
"Draft_Buildings","Cannon"
,"InfernoTower"
,"BombTower"
,"Tesla"
,"Tombstone"
,"Mortar"
,"Xbow"
,"GoblinHut"
,"BarbarianHut"
,"FirespiritHut"
"Draft_Aggressive","Miner"
,"Balloon"
,"RoyalGiant"
,"HogRider"
,"Prince"
,"DarkPrince"
,"RageBarbarian"
,"GoblinBarrel"
,"BattleRam"
,"Assassin"
,"AngryBarbarians"
"Draft_CoolStuff","Freeze"
,"Graveyard"
,"RageBarbarian"
,"Tornado"
,"GoblinBarrel"
,"Miner"
,"ThreeMusketeers"
,"Elixir Collector"
,"Mirror"
,"Assassin"
,"BarbLog"
,"Hunter"
,"EliteArcher"
"Draft_3costUnit","MegaMinion"
,"Archer"
,"Princess"
,"IceWizard"
,"Minions"
,"Knight"
,"Miner"
,"SkeletonWarriors"
,"Bomber"
,"GoblinBarrel"
,"SkeletonArmy"
,"Assassin"
,"GoblinGang"
,"BlowdartGoblin"
"Draft_4costUnit","InfernoDragon"
,"Musketeer"
,"RageBarbarian"
,"MiniPekka"
,"BabyDragon"
,"DarkPrince"
,"Valkyrie"
,"HogRider"
,"ElectroWizard"
,"BattleRam"
,"DarkWitch"
,"EliteArcher"
"Draft_5costUnit","Witch"
,"Wizard"
,"MinionHorde"
,"Barbarians"
,"Balloon"
,"Bowler"
,"Prince"
,"Giant"
,"AxeMan"
"Draft_AllRandom","*"
"Draft_CheapCards","Skeletons"
,"IceSpirits"
,"Goblins"
,"SpearGoblins"
,"FireSpirits"
,"IceGolemite"
,"Zap"
,"Log"
"Draft_AntiAir2","IceSpirits"
,"SpearGoblins"
,"FireSpirits"
,"Archer"
,"BlowdartGoblin"
,"Princess"
"Draft_MainAttack","Miner"
,"RoyalGiant"
,"HogRider"
,"Giant"
,"LavaHound"
,"Balloon"
,"Graveyard"
,"GoblinBarrel"
,"Golem"
"TEST_Draft_All_live_cards","Skeletons"
,"IceSpirits"
,"Mirror"
,"Goblins"
,"SpearGoblins"
,"FireSpirits"
,"Zap"
,"Rage"
,"Log"
,"IceGolemite"
,"Archer"
,"Minions"
,"Knight"
,"Arrows"
,"Bomber"
,"Cannon"
,"SkeletonWarriors"
,"GoblinBarrel"
,"BlowdartGoblin"
,"Tornado"
,"Clone"
,"Princess"
,"IceWizard"
,"Miner"
,"MegaMinion"
,"Tombstone"
,"GoblinGang"
,"Tesla"
,"Mortar"
,"AngryBarbarians"
,"BabyDragon"
,"Poison"
,"DarkPrince"
,"Freeze"
,"SkeletonArmy"
,"InfernoDragon"
,"RageBarbarian"
,"ElectroWizard"
,"Musketeer"
,"MiniPekka"
,"Fireball"
,"Valkyrie"
,"HogRider"
,"FirespiritHut"
,"MinionHorde"
,"Barbarians"
,"Witch"
,"Balloon"
,"Bowler"
,"Prince"
,"Graveyard"
,"Wizard"
,"Giant"
,"BombTower"
,"InfernoTower"
,"GoblinHut"
,"RoyalGiant"
,"GiantSkeleton"
,"Lightning"
,"Xbow"
,"ZapMachine"
,"Rocket"
,"Elixir Collector"
,"Pekka"
,"LavaHound"
,"BarbarianHut"
,"Golem"
,"ThreeMusketeers"
,"AxeMan"
,"Assassin"
,"BattleRam"
,"Heal"
,"DarkWitch"
,"MegaKnight"
,"MovingCannon"
,"Bats"
"TEST_Draft_New_cards","Bats"
"TEST_Draft_New_cards_daily","Bats"
"Draft_TD_MainAttack","Golem"
,"BattleRam"
,"Balloon"
,"Giant"
,"LavaHound"
,"SkeletonBalloon"
,"GoblinGiant"
,"Wallbreakers"
"Draft_TD_DamageSpells","Arrows"
,"Zap"
,"Log"
,"Poison"
,"Fireball"
,"Rocket"
,"Lightning"
,"Snowball"
,"Tornado"
,"Freeze"
,"BarbLog"
"Draft_TD_Buildings","InfernoTower"
,"BombTower"
,"Tesla"
,"Tombstone"
,"Mortar"
,"Xbow"
,"GoblinHut"
,"BarbarianHut"
,"FirespiritHut"
,"Cannon"
"Draft_TD_AntiAir1","Archer"
,"AxeMan"
,"BlowdartGoblin"
,"ElectroWizard"
,"IceWizard"
,"Musketeer"
,"Princess"
,"SpearGoblins"
,"Witch"
,"Wizard"
,"DartBarrell"
,"Hunter"
,"MiniSparkys"
,"InfernoDragon"
,"EliteArcher"
,"BabyDragon"
,"MegaMinion"
"Draft_TD_Funky","RageBarbarian"
,"Assassin"
,"ZapMachine"
,"Freeze"
,"Heal"
,"Miner"
,"Tornado"
,"MegaKnight"
,"MovingCannon"
,"ThreeMusketeers"
,"Mirror"
,"Pekka"
,"AngryBarbarians"
,"Clone"
,"Graveyard"
,"GiantSkeleton"
,"RoyalGiant"
,"BarbLog"
,"Ghost"
"Draft_TD_3costUnit","MegaMinion"
,"Archer"
,"Princess"
,"IceWizard"
,"Minions"
,"Knight"
,"Miner"
,"SkeletonWarriors"
,"Bomber"
,"SkeletonArmy"
,"Assassin"
,"GoblinGang"
,"BlowdartGoblin"
,"Ghost"
"Draft_TD_4costUnit","InfernoDragon"
,"Musketeer"
,"RageBarbarian"
,"MiniPekka"
,"BabyDragon"
,"DarkPrince"
,"Valkyrie"
,"ElectroWizard"
,"DarkWitch"
,"DartBarrell"
,"Hunter"
,"EliteArcher"
"Draft_TD_5costUnit","Witch"
,"Wizard"
,"MinionHorde"
,"Barbarians"
,"Bowler"
,"Prince"
,"AxeMan"
,"MovingCannon"
,"ElectroDragon"
"Draft_TD_CheapDudes","Skeletons"
,"IceSpirits"
,"Goblins"
,"SpearGoblins"
,"FireSpirits"
,"IceGolemite"
,"SkeletonArmy"
,"SkeletonWarriors"
,"Minions"
,"GoblinGang"
,"Bats"
"Draft_TD_Hog","HogRider"
,"Cannon"
,"RoyalHogs"
,"RamRider"
,"BombTower"
,"Tesla"
"MirrorSet","Skeletons"
,"IceSpirits"
,"Goblins"
,"SpearGoblins"
,"FireSpirits"
,"Zap"
,"Rage"
,"Log"
,"IceGolemite"
,"Archer"
,"Minions"
,"Knight"
,"Arrows"
,"Bomber"
,"Cannon"
,"SkeletonWarriors"
,"GoblinBarrel"
,"Tornado"
,"Princess"
,"IceWizard"
,"Miner"
,"MegaMinion"
,"Tombstone"
,"Tesla"
,"Mortar"
,"AngryBarbarians"
,"BabyDragon"
,"Poison"
,"DarkPrince"
,"Freeze"
,"SkeletonArmy"
,"InfernoDragon"
,"RageBarbarian"
,"Musketeer"
,"MiniPekka"
,"Fireball"
,"Valkyrie"
,"HogRider"
,"FirespiritHut"
,"MinionHorde"
,"Barbarians"
,"Witch"
,"Balloon"
,"Bowler"
,"Prince"
,"Graveyard"
,"Wizard"
,"Giant"
,"BombTower"
,"InfernoTower"
,"GoblinHut"
,"RoyalGiant"
,"GiantSkeleton"
,"Lightning"
,"Xbow"
,"ZapMachine"
,"Rocket"
,"Elixir Collector"
,"Pekka"
,"LavaHound"
,"BarbarianHut"
,"Golem"
,"ThreeMusketeers"
,"BarbLog"
"SetMirror_Aggro","Goblins"
,"SpearGoblins"
,"FireSpirits"
,"Archer"
,"Minions"
,"Knight"
,"Bomber"
,"GoblinBarrel"
,"BlowdartGoblin"
,"Princess"
,"IceWizard"
,"Miner"
,"MegaMinion"
,"GoblinGang"
,"Mortar"
,"AngryBarbarians"
,"BabyDragon"
,"DarkPrince"
,"InfernoDragon"
,"RageBarbarian"
,"ElectroWizard"
,"Musketeer"
,"MiniPekka"
,"Valkyrie"
,"HogRider"
,"MinionHorde"
,"Barbarians"
,"Witch"
,"Balloon"
,"Bowler"
,"Prince"
,"Graveyard"
,"Wizard"
,"Giant"
,"GoblinHut"
,"RoyalGiant"
,"GiantSkeleton"
,"Xbow"
,"ZapMachine"
,"Pekka"
,"LavaHound"
,"BarbarianHut"
,"Golem"
,"ThreeMusketeers"
,"AxeMan"
,"Assassin"
,"DarkWitch"
,"BattleRam"
,"Bats"
,"MovingCannon"
,"MegaKnight"
,"SkeletonBalloon"
,"DartBarrell"
"SetMirror_Counters","Goblins"
,"SpearGoblins"
,"FireSpirits"
,"Archer"
,"Minions"
,"Knight"
,"Bomber"
,"BlowdartGoblin"
,"Princess"
,"IceWizard"
,"MegaMinion"
,"GoblinGang"
,"AngryBarbarians"
,"BabyDragon"
,"DarkPrince"
,"InfernoDragon"
,"RageBarbarian"
,"ElectroWizard"
,"Musketeer"
,"MiniPekka"
,"Valkyrie"
,"MinionHorde"
,"Barbarians"
,"Witch"
,"Bowler"
,"Prince"
,"Wizard"
,"GoblinHut"
,"GiantSkeleton"
,"ZapMachine"
,"Pekka"
,"BarbarianHut"
,"Golem"
,"ThreeMusketeers"
,"AxeMan"
,"Assassin"
,"DarkWitch"
,"BattleRam"
,"Bats"
,"MovingCannon"
,"MegaKnight"
,"DartBarrell"
,"Skeletons"
,"IceSpirits"
,"Zap"
,"Log"
,"IceGolemite"
,"Arrows"
,"Cannon"
,"SkeletonWarriors"
,"Tornado"
,"Tombstone"
,"Tesla"
,"Poison"
,"SkeletonArmy"
,"Fireball"
,"FirespiritHut"
,"BombTower"
,"InfernoTower"
,"Lightning"
,"Rocket"
,"BarbLog"
,"EliteArcher"
"SetMirror_Troops","GoblinBarrel"
,"Graveyard"
,"Goblins"
,"SpearGoblins"
,"FireSpirits"
,"Archer"
,"Minions"
,"Knight"
,"Bomber"
,"BlowdartGoblin"
,"Princess"
,"IceWizard"
,"MegaMinion"
,"GoblinGang"
,"AngryBarbarians"
,"BabyDragon"
,"DarkPrince"
,"InfernoDragon"
,"RageBarbarian"
,"ElectroWizard"
,"Musketeer"
,"MiniPekka"
,"Valkyrie"
,"MinionHorde"
,"Barbarians"
,"Witch"
,"Bowler"
,"Prince"
,"Wizard"
,"GiantSkeleton"
,"ZapMachine"
,"Pekka"
,"Golem"
,"ThreeMusketeers"
,"AxeMan"
,"Assassin"
,"DarkWitch"
,"BattleRam"
,"Bats"
,"MovingCannon"
,"MegaKnight"
,"DartBarrell"
,"Skeletons"
,"IceSpirits"
,"IceGolemite"
,"SkeletonWarriors"
,"SkeletonArmy"
,"Miner"
,"HogRider"
,"Balloon"
,"Giant"
,"RoyalGiant"
,"LavaHound"
,"SkeletonBalloon"
,"EliteArcher"
"SetMirror_NonBuilding","Zap"
,"Log"
,"Arrows"
,"Tornado"
,"Poison"
,"Fireball"
,"Lightning"
,"Rocket"
,"GoblinBarrel"
,"Graveyard"
,"Mirror"
,"Rage"
,"Clone"
,"Freeze"
,"Heal"
,"Goblins"
,"SpearGoblins"
,"FireSpirits"
,"Archer"
,"Minions"
,"Knight"
,"Bomber"
,"BlowdartGoblin"
,"Princess"
,"IceWizard"
,"MegaMinion"
,"GoblinGang"
,"AngryBarbarians"
,"BabyDragon"
,"DarkPrince"
,"InfernoDragon"
,"RageBarbarian"
,"ElectroWizard"
,"Musketeer"
,"MiniPekka"
,"Valkyrie"
,"MinionHorde"
,"Barbarians"
,"Witch"
,"Bowler"
,"Prince"
,"Wizard"
,"GiantSkeleton"
,"ZapMachine"
,"Pekka"
,"Golem"
,"ThreeMusketeers"
,"AxeMan"
,"Assassin"
,"DarkWitch"
,"BattleRam"
,"Bats"
,"MovingCannon"
,"MegaKnight"
,"DartBarrell"
,"Skeletons"
,"IceSpirits"
,"IceGolemite"
,"SkeletonWarriors"
,"SkeletonArmy"
,"Miner"
,"HogRider"
,"Balloon"
,"Giant"
,"RoyalGiant"
,"LavaHound"
,"SkeletonBalloon"
,"BarbLog"
,"EliteArcher"
"SetMirror_Aggro_H","AxeMan"
,"Balloon"
,"Bats"
,"Bomber"
,"DarkPrince"
,"DarkWitch"
,"ElectroWizard"
,"FireSpirits"
,"GiantSkeleton"
,"Golem"
,"Graveyard"
,"IceWizard"
,"LavaHound"
,"MegaMinion"
,"MinionHorde"
,"Minions"
,"MiniPekka"
,"MovingCannon"
,"Pekka"
,"SkeletonBalloon"
,"Witch"
,"ZapMachine"
"SetMirror_Counters_H","FireSpirits"
,"Minions"
,"Bomber"
,"IceWizard"
,"MegaMinion"
,"DarkPrince"
,"ElectroWizard"
,"MiniPekka"
,"MinionHorde"
,"Witch"
,"GiantSkeleton"
,"ZapMachine"
,"Pekka"
,"Golem"
,"AxeMan"
,"DarkWitch"
,"Bats"
,"MovingCannon"
,"Skeletons"
,"IceSpirits"
,"Zap"
,"IceGolemite"
,"SkeletonWarriors"
,"Tornado"
,"Tombstone"
,"Tesla"
,"Poison"
,"SkeletonArmy"
,"FirespiritHut"
,"BombTower"
,"InfernoTower"
,"Lightning"
,"Rocket"
"SetMirror_Troops_H","Graveyard"
,"FireSpirits"
,"Minions"
,"Bomber"
,"IceWizard"
,"MegaMinion"
,"DarkPrince"
,"ElectroWizard"
,"MiniPekka"
,"MinionHorde"
,"Witch"
,"GiantSkeleton"
,"ZapMachine"
,"Pekka"
,"Golem"
,"AxeMan"
,"DarkWitch"
,"Bats"
,"MovingCannon"
,"Skeletons"
,"IceSpirits"
,"IceGolemite"
,"SkeletonWarriors"
,"SkeletonArmy"
,"Balloon"
,"LavaHound"
,"SkeletonBalloon"
"SetMirror_NonBuilding_H","Zap"
,"Tornado"
,"Poison"
,"Lightning"
,"Rocket"
,"Graveyard"
,"Mirror"
,"Clone"
,"Freeze"
,"FireSpirits"
,"Minions"
,"Bomber"
,"IceWizard"
,"MegaMinion"
,"DarkPrince"
,"ElectroWizard"
,"MiniPekka"
,"MinionHorde"
,"Witch"
,"GiantSkeleton"
,"ZapMachine"
,"Pekka"
,"Golem"
,"AxeMan"
,"DarkWitch"
,"Bats"
,"MovingCannon"
,"Skeletons"
,"IceSpirits"
,"IceGolemite"
,"SkeletonWarriors"
,"SkeletonArmy"
,"Balloon"
,"LavaHound"
,"SkeletonBalloon"
"SetMirror_H","AxeMan"
,"Balloon"
,"Bats"
,"Bomber"
,"BombTower"
,"Clone"
,"DarkPrince"
,"DarkWitch"
,"ElectroWizard"
,"FirespiritHut"
,"FireSpirits"
,"Freeze"
,"GiantSkeleton"
,"Golem"
,"Graveyard"
,"IceGolemite"
,"IceSpirits"
,"IceWizard"
,"InfernoTower"
,"LavaHound"
,"Lightning"
,"MegaMinion"
,"MinionHorde"
,"Minions"
,"MiniPekka"
,"Pekka"
,"Poison"
,"Rocket"
,"SkeletonArmy"
,"Skeletons"
,"SkeletonWarriors"
,"Tesla"
,"Tombstone"
,"Tornado"
,"Witch"
,"Zap"
,"ZapMachine"
,"SkeletonBalloon"
,"MovingCannon"
"Draft_H_any","AxeMan"
,"Balloon"
,"Bats"
,"Bomber"
,"BombTower"
,"Clone"
,"DarkPrince"
,"DarkWitch"
,"ElectroWizard"
,"FirespiritHut"
,"FireSpirits"
,"Freeze"
,"GiantSkeleton"
,"Golem"
,"Graveyard"
,"IceGolemite"
,"IceSpirits"
,"IceWizard"
,"InfernoTower"
,"LavaHound"
,"Lightning"
,"MegaMinion"
,"MinionHorde"
,"Minions"
,"MiniPekka"
,"Mirror"
,"Pekka"
,"Poison"
,"Rocket"
,"SkeletonArmy"
,"Skeletons"
,"SkeletonWarriors"
,"Tesla"
,"Tombstone"
,"Tornado"
,"Witch"
,"Zap"
,"ZapMachine"
,"SkeletonBalloon"
,"MovingCannon"
"Draft_DecNewCards","MiniSparkys"
,"Hunter"
"TD_HogCounters","Cannon"
,"BombTower"
,"Tombstone"
,"Fireball"
,"Freeze"
,"FirespiritHut"
,"BattleRam"
"Draft_RH_TankUnit","Rascals"
,"Giant"
,"Golem"
,"Knight"
,"LavaHound"
,"IceGolemite"
,"Miner"
,"RoyalGiant"
,"Valkyrie"
,"RoyalRecruits"
,"GoblinGiant"
"Draft_RH_AntiAir","Archer"
,"AxeMan"
,"Bats"
,"BabyDragon"
,"BlowdartGoblin"
,"ElectroWizard"
,"DartBarrell"
,"Hunter"
,"IceWizard"
,"InfernoDragon"
,"EliteArcher"
,"MegaMinion"
,"MinionHorde"
,"Minions"
,"Musketeer"
,"Princess"
,"SpearGoblins"
,"Witch"
,"Wizard"
,"MiniSparkys"
,"ElectroDragon"
"Draft_RH_DirectDamage","Arrows"
,"Fireball"
,"Lightning"
,"Log"
,"Poison"
,"Rocket"
,"Zap"
,"Snowball"
,"BarbLog"
,"Earthquake"
"Draft_RH_CycleUnder3","Bats"
,"FireSpirits"
,"Goblins"
,"IceGolemite"
,"IceSpirits"
,"Skeletons"
,"SpearGoblins"
"Draft_RH_Investment","BarbarianHut"
,"Elixir Collector"
,"FirespiritHut"
,"GoblinHut"
,"Mortar"
,"Tombstone"
,"Xbow"
,"GoblinCage"
"Draft_RH_Punish","AngryBarbarians"
,"Assassin"
,"MovingCannon"
,"Prince"
,"RageBarbarian"
,"Ghost"
,"DarkPrince"
,"GoblinBarrel"
,"Mortar"
,"Xbow"
,"MinionHorde"
,"Rascals"
"Draft_RH_HitTower","Prince"
,"DarkPrince"
,"Assassin"
,"EliteArcher"
,"Princess"
,"FireSpirits"
,"Ghost"
,"MovingCannon"
,"BlowdartGoblin"
,"DartBarrell"
,"GoblinGang"
,"SpearGoblins"
,"DartBarrell"
"Draft_RH_CombatTricks","Clone"
,"Freeze"
,"Heal"
,"Mirror"
,"Rage"
,"Tornado"
"Draft_RH_VersatileLegs","Assassin"
,"Princess"
,"IceWizard"
,"EliteArcher"
,"DarkWitch"
,"ElectroWizard"
,"InfernoDragon"
,"RageBarbarian"
,"Ghost"
,"Fisherman"
"Draft_RH_TankSupport","BabyDragon"
,"AxeMan"
,"Bowler"
,"MinionHorde"
,"DarkPrince"
,"DarkWitch"
,"DartBarrell"
,"Hunter"
,"EliteArcher"
,"MegaMinion"
,"Musketeer"
,"Prince"
,"Witch"
,"Wizard"
,"MiniSparkys"
,"MovingCannon"
,"ElectroDragon"
,"ZapMachine"
"Draft_RH_AntiTank","AngryBarbarians"
,"MovingCannon"
,"Barbarians"
,"BombTower"
,"Cannon"
,"Witch"
,"InfernoDragon"
,"InfernoTower"
,"MiniPekka"
,"Tesla"
,"Hunter"
,"Rascals"
,"RageBarbarian"
,"Pekka"
,"GoblinCage"
"Draft_RH_AllRandom","*"
"Draft_RH_Distractions","FireSpirits"
,"GoblinGang"
,"Goblins"
,"IceGolemite"
,"IceSpirits"
,"Minions"
,"SkeletonArmy"
,"Skeletons"
,"SkeletonWarriors"
,"SpearGoblins"
"Draft_RH_Splash","BabyDragon"
,"Bomber"
,"Bowler"
,"DarkPrince"
,"FireSpirits"
,"IceWizard"
,"MegaKnight"
,"Ghost"
,"Wizard"
,"Hunter"
,"Witch"
,"EliteArcher"
,"AxeMan"
,"Valkyrie"
"Draft_RH_MiniTank","Knight"
,"Valkyrie"
,"MiniPekka"
,"IceGolemite"
,"Miner"
,"BabyDragon"
,"DarkPrince"
,"Rascals"
,"Prince"
,"MovingCannon"
,"GoblinCage"
,"Fisherman"
"Draft_RH_WinCons","Graveyard"
,"Giant"
,"Balloon"
,"BattleRam"
,"HogRider"
,"GoblinGiant"
,"RoyalGiant"
,"GoblinBarrel"
,"Miner"
,"RoyalHogs"
,"RoyalGiant"
,"SkeletonBalloon"
,"RamRider"
,"Wallbreakers"
"Draft_RH_2ndSpell","Arrows"
,"Fireball"
,"Lightning"
,"Log"
,"Poison"
,"Rocket"
,"Zap"
,"Snowball"
,"BarbLog"
,"Tornado"
,"Earthquake"
,"Freeze"
"Draft_RH_Basic3s","Archer"
,"MegaMinion"
,"BlowdartGoblin"
,"Bomber"
,"Minions"
,"GoblinBarrel"
,"GoblinGang"
,"Knight"
,"SkeletonArmy"
,"SkeletonWarriors"
,"Assassin"
,"Ghost"
"Draft_RH_CheapAntiAir","Archer"
,"Bats"
,"BabyDragon"
,"BlowdartGoblin"
,"DartBarrell"
,"IceWizard"
,"EliteArcher"
,"MegaMinion"
,"Minions"
,"Musketeer"
,"Princess"
,"SpearGoblins"
,"MiniSparkys"
"Draft_Promo","EliteArcher"
,"Hunter"
"Draft_Promo_AntiAir","Archer"
,"AxeMan"
,"Bats"
,"BabyDragon"
,"BlowdartGoblin"
,"ElectroWizard"
,"DartBarrell"
,"IceWizard"
,"InfernoDragon"
,"MegaMinion"
,"MinionHorde"
,"Minions"
,"Musketeer"
,"Princess"
,"SpearGoblins"
,"Witch"
,"Wizard"
,"MiniSparkys"
,"ThreeMusketeers"
"Draft_Promo_CheapAntiAir","Archer"
,"Bats"
,"BabyDragon"
,"BlowdartGoblin"
,"DartBarrell"
,"IceWizard"
,"MegaMinion"
,"Minions"
,"Musketeer"
,"Princess"
,"SpearGoblins"
,"MiniSparkys"
"Draft_Promo_Splash","BabyDragon"
,"Bomber"
,"Bowler"
,"DarkPrince"
,"FireSpirits"
,"Archer"
,"IceWizard"
,"MegaKnight"
,"Ghost"
,"Wizard"
,"Witch"
,"AxeMan"
,"Valkyrie"
"Draft_Promo_TankSupport","BabyDragon"
,"AxeMan"
,"Bowler"
,"MinionHorde"
,"DarkPrince"
,"DarkWitch"
,"DartBarrell"
,"MegaMinion"
,"Musketeer"
,"Prince"
,"Witch"
,"Wizard"
,"MiniSparkys"
,"MovingCannon"
"Draft_Promo_AntiTank","AngryBarbarians"
,"MovingCannon"
,"Barbarians"
,"BombTower"
,"Cannon"
,"GiantSkeleton"
,"Witch"
,"InfernoDragon"
,"InfernoTower"
,"MiniPekka"
,"Tesla"
,"Rascals"
,"RageBarbarian"
,"ZapMachine"
"Draft_Promo_HitTower","Prince"
,"DarkPrince"
,"Assassin"
,"Princess"
,"FireSpirits"
,"Ghost"
,"MovingCannon"
,"BlowdartGoblin"
,"DartBarrell"
,"GoblinGang"
,"SpearGoblins"
"Draft_Promo_VersatileLegs","Assassin"
,"Princess"
,"IceWizard"
,"DarkWitch"
,"ElectroWizard"
,"InfernoDragon"
,"RageBarbarian"
,"Ghost"
"Set_CW_damagespellsArena6","Zap"
,"Arrows"
,"BarbLog"
,"Fireball"
,"Poison"
,"Rocket"
,"Lightning"
"Set_CW_tanktowersArena7","Knight"
,"HogRider"
,"Valkyrie"
,"Giant"
,"RoyalGiant"
,"Golem"
,"GiantSkeleton"
,"Pekka"
,"RoyalRecruits"
"Set_CW_winconsArena7","GoblinBarrel"
,"HogRider"
,"BattleRam"
,"Giant"
,"Balloon"
,"RoyalGiant"
,"ThreeMusketeers"
,"Prince"
,"DarkPrince"
,"Golem"
,"MinionHorde"
,"Xbow"
,"Mortar"
,"Pekka"
,"Wallbreakers"
"Set_CW_troopspellsArena9","Skeletons"
,"Goblins"
,"SpearGoblins"
,"FireSpirits"
