"Name","TID","SubtitleTID","Arena","League","LeagueArenaSWF","LeagueArenaExportName","ChestArena","TvArena","IsInUse","TrainingCamp","PVEArena","LoseTrophyPercentage","LoseTrophyScore","TrophyLimit","DemoteTrophyLimit","ChestRewardMultiplier","ShopChestRewardMultiplier","RequestSize","MaxDonationCountCommon","MaxDonationCountRare","MaxDonationCountEpic","IconSWF","IconExportName","SmallIconExportName","MatchmakingMinTrophyDelta","MatchmakingMaxTrophyDelta","MatchmakingMaxSeconds","PvpLocation","TeamVsTeamLocation","ThreeVsThreeLocation","DailyDonationCapacityLimit","BattleRewardGold","ReleaseDate","SeasonRewardChest","DisableIn2v2","ReachedBoost","BoostTimeH","BgGlow","Glow","Water","WaterParamMapPostfix","BackgroundSWF","BackgroundExportName","BackgroundOverlayExportName","FixedTowerSkinSet","MinScale"
"Arena9","TID_ARENA9","TID_INFO_ARENA9",9,,,,"Arena9","Arena9","TRUE",,,100,2600,2600,2600,350,100,30,6,1,1,"sc/ui_arena.sc","arena_09",,40,100,60,"PvP_jungle","TeamVsTeam_jungle",,270,18,,,,"ChestSpeedUp",24,"TRUE",,,,,,,,88
,,,,,,,,,,,,100,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arena_T","TID_ARENA_SPOOKY","TID_INFO_ARENA_SPOOKY",12,,,,"Arena_T","Arena_T","TRUE",,,100,3600,3600,3600,440,100,40,8,1,1,"sc/ui_arena.sc","arena_spooky",,40,100,60,"PvP_spooky","TeamVsTeam_spooky",,360,24,,,,"ChestSpeedUp",24,"TRUE",,,,,,,,95
,,,,,,,,,,,,100,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arena_L1","TID_INFO_ARENA_4000","TID_INFO_ARENA_4000",13,1,"sc/ui_arena.sc","arena_champion","Arena_L1","Arena_L1","TRUE",,,100,4000,4000,4000,470,100,40,8,1,1,"sc/ui_arena.sc","league_badge_001","league_list_icon_001",40,200,60,"PvP_champion","TeamVsTeam_champion",,360,44,,,"TRUE","ChestSpeedUp",24,"TRUE","TRUE",,,,,,,75
,,,,,,,,,,,,100,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arena_L2","TID_INFO_ARENA_L2","TID_INFO_ARENA_L2",14,2,"sc/ui_arena.sc","arena_champion","Arena_L1","Arena_L1","TRUE",,,100,4300,4300,4300,470,100,40,8,1,1,"sc/ui_arena.sc","league_badge_002","league_list_icon_002",40,200,60,"PvP_champion","TeamVsTeam_champion",,360,44,,,"TRUE","ChestSpeedUp",24,"TRUE","TRUE",,,,,,,75
,,,,,,,,,,,,100,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arena_L3","TID_INFO_ARENA_L3","TID_INFO_ARENA_L3",15,3,"sc/ui_arena.sc","arena_champion","Arena_L1","Arena_L1","TRUE",,,100,4600,4600,4600,470,100,40,8,1,1,"sc/ui_arena.sc","league_badge_003","league_list_icon_003",40,200,60,"PvP_champion","TeamVsTeam_champion",,360,44,,,"TRUE","ChestSpeedUp",24,"TRUE","TRUE",,,,,,,75
,,,,,,,,,,,,100,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arena_L4","TID_INFO_ARENA_L4","TID_INFO_ARENA_L4",16,4,"sc/ui_arena.sc","arena_champion","Arena_L1","Arena_L1","TRUE",,,100,5000,5000,5000,470,100,40,8,1,1,"sc/ui_arena.sc","league_badge_004","league_list_icon_004",40,200,60,"PvP_champion","TeamVsTeam_champion",,360,44,,,"TRUE","ChestSpeedUp",24,"TRUE","TRUE",,,,,,,75
,,,,,,,,,,,,100,5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arena_L5","TID_INFO_ARENA_L5","TID_INFO_ARENA_L5",17,5,"sc/ui_arena.sc","arena_champion","Arena_L1","Arena_L1","TRUE",,,100,5300,5300,5300,470,100,40,8,1,1,"sc/ui_arena.sc","league_badge_005","league_list_icon_005",40,200,60,"PvP_champion","TeamVsTeam_champion",,360,44,,,"TRUE","ChestSpeedUp",24,"TRUE","TRUE",,,,,,,75
,,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arena_L6","TID_INFO_ARENA_L6","TID_INFO_ARENA_L6",18,6,"sc/ui_arena.sc","arena_champion","Arena_L1","Arena_L1","TRUE",,,100,5600,5600,5600,470,100,40,8,1,1,"sc/ui_arena.sc","league_badge_006","league_list_icon_006",40,200,60,"PvP_champion","TeamVsTeam_champion",,360,44,,,"TRUE","ChestSpeedUp",24,"TRUE","TRUE",,,,,,,75
,,,,,,,,,,,,100,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arena_L7","TID_INFO_ARENA_L7","TID_INFO_ARENA_L7",19,7,"sc/ui_arena.sc","arena_champion","Arena_L1","Arena_L1","TRUE",,,100,6000,6000,6000,470,100,40,8,1,1,"sc/ui_arena.sc","league_badge_007","league_list_icon_007",40,200,60,"PvP_champion","TeamVsTeam_champion",,360,44,,,"TRUE","ChestSpeedUp",24,"TRUE","TRUE",,,,,,,75
,,,,,,,,,,,,100,6300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arena_L8","TID_INFO_ARENA_L8","TID_INFO_ARENA_L8",20,8,"sc/ui_arena.sc","arena_champion","Arena_L1","Arena_L1","TRUE",,,100,6300,6300,6300,470,100,40,8,1,1,"sc/ui_arena.sc","league_badge_008","league_list_icon_008",40,200,60,"PvP_champion","TeamVsTeam_champion",,360,44,,,"TRUE","ChestSpeedUp",24,"TRUE","TRUE",,,,,,,75
,,,,,,,,,,,,100,6600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arena_L9","TID_INFO_ARENA_L9","TID_INFO_ARENA_L9",21,9,"sc/ui_arena.sc","arena_champion","Arena_L1","Arena_L1","TRUE",,,100,6600,6600,6600,470,100,40,8,1,1,"sc/ui_arena.sc","league_badge_009","league_list_icon_009",40,200,60,"PvP_champion","TeamVsTeam_champion",,360,44,,,"TRUE","ChestSpeedUp",24,"TRUE","TRUE",,,,,,,75
,,,,,,,,,,,,100,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ArenaPvE","TID_ARENA_TRAINING_CAMP","TID_INFO_ARENA_TRAINING_CAMP",0,,,,"TrainingCamp","TrainingCamp","FALSE","TRUE","TRUE",,,0,0,100,100,10,1,1,1,"sc/ui_arena.sc","arena_00",,0,100,60,"PvE_training","TeamVsTeam_champion",,360,44,,,"TRUE","ChestSpeedUp",24,"TRUE",,,,,,,,75
"ArenaTvE","TID_ARENA_TRAINING_CAMP","TID_INFO_ARENA_TRAINING_CAMP",0,,,,"TrainingCamp","TrainingCamp","FALSE","TRUE","TRUE",,,0,0,100,100,10,1,1,1,"sc/ui_arena.sc","arena_00",,0,100,60,"TvE_training","TeamVsTeam_champion",,360,44,,,,,,"TRUE",,,,,,,,75
"Arena_TouchdownTest","TID_ARENA_TOUCHDOWN","TID_INFO_ARENA_TOUCHDOWN",0,,,,"Arena1","Arena1","FALSE",,,,,0,0,100,100,30,1,1,1,"sc/ui_arena.sc","arena_07",,40,100,60,"PvP_touchdown","TeamVsTeam_touchdown",,270,44,,,,,,"TRUE",,,,,,,,90
"Arena_Electric","TID_ARENA_ELECTRIC","TID_INFO_ARENA_ELECTRIC",11,,,,"Arena_Electric","Arena_Electric","TRUE",,,100,3300,3300,3300,410,100,40,8,1,1,"sc/ui_arena.sc","arena_electric",,40,100,60,"PvP_electric","TeamVsTeam_electric",,360,22,,,,"ChestSpeedUp",24,"TRUE",,,,,,,,85
,,,,,,,,,,,,100,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arena_KingOfTheHillTest","TID_ARENA_KING_OF_THE_HILL","TID_INFO_ARENA_KING_OF_THE_HILL",0,,,,"Arena1","Arena1","FALSE",,,,,0,0,100,100,10,1,1,1,"sc/ui_arena.sc","arena_00",,0,100,60,"PvP_koth","TeamVsTeam_koth",,,,,,,,,"TRUE",,,,,,,,90
"Arena_KingOfTheHillTest2","TID_ARENA_KING_OF_THE_HILL","TID_INFO_ARENA_KING_OF_THE_HILL",0,,,,"Arena1","Arena1","FALSE",,,,,0,0,100,100,10,1,1,1,"sc/ui_arena.sc","arena_00",,0,100,60,"PvP_koth",,,,,,,,,,"TRUE",,,,,,,,90
"ArenaClanWars1","TID_ARENA_CLAN_WAR","TID_INFO_ARENA_CLAN_WAR",10,,,,"Arena_L","Arena_L","FALSE",,,,,3000,3000,380,100,40,8,1,1,"sc/ui_arena.sc","arena_00",,40,200,60,"PvP_clan_t1",,,360,44,,,,,,"TRUE",,,,,,,,90
"ArenaClanWars2","TID_ARENA_CLAN_WAR","TID_INFO_ARENA_CLAN_WAR",10,,,,"Arena_L","Arena_L","FALSE",,,,,3000,3000,380,100,40,8,1,1,"sc/ui_arena.sc","arena_00",,40,200,60,"PvP_clan_t2",,,360,44,,,,,,"TRUE",,,,,,,,90
"ArenaClanWars3","TID_ARENA_CLAN_WAR","TID_INFO_ARENA_CLAN_WAR",10,,,,"Arena_L","Arena_L","FALSE",,,,,3000,3000,380,100,40,8,1,1,"sc/ui_arena.sc","arena_00",,40,200,60,"PvP_clan_t3",,,360,44,,,,,,"TRUE",,,,,,,,90
"ArenaClanWars4","TID_ARENA_CLAN_WAR","TID_INFO_ARENA_CLAN_WAR",10,,,,"Arena_L","Arena_L","FALSE",,,,,3000,3000,380,100,40,8,1,1,"sc/ui_arena.sc","arena_00",,40,200,60,"PvP_clanwar",,,360,44,,,,,,"TRUE",,,,,,,,90
"Arena_L10","TID_INFO_ARENA_L10","TID_INFO_ARENA_L10",22,10,"sc/ui_arena.sc","arena_champion","Arena_L1","Arena_L1","TRUE",,,100,7000,7000,7000,470,100,40,8,1,1,"sc/ui_arena.sc","league_badge_010","league_list_icon_010",40,200,60,"PvP_champion","TeamVsTeam_champion",,360,44,,,"TRUE","ChestSpeedUp",24,"TRUE","TRUE",,,,,,,75
,,,,,,,,,,,,100,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arena_Obstacles","TID_ARENA_TOUCHDOWN","TID_INFO_ARENA_TOUCHDOWN",0,,,,"Arena1","Arena1","FALSE",,,,,0,0,100,100,30,1,1,1,"sc/ui_arena.sc","arena_07",,40,100,60,"Obstacles_Bushes",,,270,44,,,,,,"TRUE",,,,,,,,90
"Arena_Boat","TID_INFO_ARENA_BOAT","TID_INFO_ARENA_BOAT",0,1,"sc/ui_arena.sc","arena_champion","Arena_L1","Arena_L1","FALSE",,,100,7000,7000,7000,470,100,40,8,1,1,"sc/ui_arena.sc","arena_boat",,40,200,60,"PvP_boat","TeamVsTeam_boat",,360,44,,,,"ChestSpeedUp",24,"TRUE",,"TRUE","_flood","sc/flood_water.sc","UI_menu_background_flood",,,90
"Arena_Flood","TID_INFO_FLOOD_BOAT","TID_INFO_FLOOD_BOAT",0,1,"sc/ui_arena.sc","arena_champion","Arena_L1","Arena_L1","FALSE",,,100,7000,7000,7000,470,100,40,8,1,1,"sc/ui_arena.sc","arena_00",,40,200,60,"PvP_flood","PvP_flood",,360,44,,,,"ChestSpeedUp",24,"TRUE",,,,,,,"Flood",90
"Arena_Shipwreck","TID_INFO_ARENA_SHIPWRECK","TID_INFO_ARENA_SHIPWRECK",0,1,"sc/ui_arena.sc","arena_champion","Arena_L1","Arena_L1","FALSE",,,100,7000,7000,7000,470,100,40,8,1,1,"sc/level_shipwreck_arena.sc","arena_boat_2",,40,200,60,"PvP_boat_2","TeamVsTeam_boat_2",,360,44,,,,"ChestSpeedUp",24,"TRUE",,"TRUE","_s2","sc/flood_water.sc","UI_menu_background_flood","UI_menu_background_rocks_s2",,90
"Arena_Legendary","TID_INFO_ARENA_LEGENDARY","TID_INFO_ARENA_LEGENDARY",0,1,"sc/ui_arena.sc","arena_champion","Arena_L1","Arena_L1","FALSE",,,100,7000,7000,7000,470,100,40,8,1,1,"sc/ui_arena.sc","arena_champion",,40,200,60,"PvP_champion","TeamVsTeam_champion",,360,44,,,,"ChestSpeedUp",24,"TRUE","TRUE",,,,,,,90
"Arena_Halloween","TID_INFO_ARENA_LEGENDARY","TID_INFO_ARENA_LEGENDARY",0,1,"sc/ui_arena.sc","arena_champion","Arena_L1","Arena_L1","FALSE",,,100,7000,7000,7000,470,100,40,8,1,1,"sc/ui_arena.sc","arena_halloween",,40,200,60,"PvP_halloween",,,360,44,,,,"ChestSpeedUp",24,"TRUE",,,,"sc/flood_water.sc","UI_menu_background_halloween","UI_menu_background_halloween_mist",,90
"Arena_Goblin_Party","TID_INFO_ARENA_LEGENDARY","TID_INFO_ARENA_LEGENDARY",0,1,"sc/ui_arena.sc","arena_champion","Arena_L1","Arena_L1","FALSE",,,100,7000,7000,7000,470,100,40,8,1,1,"sc/ui_arena.sc","arena_goblin_party",,40,200,60,"PvP_goblin_party","TeamVsTeam_goblin_party",,360,44,,,,"ChestSpeedUp",24,"TRUE",,,,"sc/flood_water.sc","UI_menu_background_goblin_party",,,90
"Arena_Holiday","TID_INFO_ARENA_LEGENDARY","TID_INFO_ARENA_LEGENDARY",0,1,"sc/ui_arena.sc","arena_champion","Arena_L1","Arena_L1","FALSE",,,100,7000,7000,7000,470,100,40,8,1,1,"sc/ui_arena.sc","arena_holiday_season",,40,200,60,"PvP_holiday_arena","TeamVsTeam_holiday_arena",,360,44,,,,"ChestSpeedUp",24,"FALSE",,,,"sc/flood_water.sc","UI_menu_background_holiday","UI_menu_background_holiday_snow",,90
"Arena_Lunar","TID_INFO_ARENA_LEGENDARY","TID_INFO_ARENA_LEGENDARY",0,1,"sc/ui_arena.sc","arena_champion","Arena_L1","Arena_L1","FALSE",,,100,7000,7000,7000,470,100,40,8,1,1,"sc/ui_arena.sc","arena_lunar_season",,40,200,60,"PvP_lunar_arena","TeamVsTeam_lunar_arena",,360,44,,,,"ChestSpeedUp",24,"FALSE","FALSE",,,"sc/flood_water.sc","UI_menu_background_lunar",,,90
"Arena_Cake","TID_INFO_ARENA_LEGENDARY","TID_INFO_ARENA_LEGENDARY",0,1,"sc/ui_arena.sc","arena_champion","Arena_L1","Arena_L1","FALSE",,,100,7000,7000,7000,470,100,40,8,1,1,"sc/ui_arena_icon_season_9.sc","arena_cake_season",,40,200,60,"PvP_cake_arena","TeamVsTeam_cake_arena",,360,44,,,,"ChestSpeedUp",24,"FALSE","FALSE",,,"sc/flood_water.sc","UI_menu_background_birthday",,,90
"Arena_Heist","TID_INFO_ARENA_LEGENDARY","TID_INFO_ARENA_LEGENDARY",0,1,"sc/ui_arena.sc","arena_champion","Arena_L1","Arena_L1","FALSE",,,100,7000,7000,7000,470,100,40,8,1,1,"sc/ui_arena_icon_season_10.sc","arena_heist_season",,40,200,60,"PvP_heist_arena","TeamVsTeam_heist_arena",,360,44,,,,"ChestSpeedUp",24,"FALSE","FALSE",,,"sc/flood_water.sc","UI_menu_background_goblin_party",,,90
"Arena_Dragon","TID_INFO_ARENA_LEGENDARY","TID_INFO_ARENA_LEGENDARY",0,1,"sc/ui_arena.sc","arena_champion","Arena_L1","Arena_L1","FALSE",,,100,7000,7000,7000,470,100,40,8,1,1,"sc/ui_arena_icon_season_11.sc","arena_dragon_season",,40,200,60,"PvP_dragon_arena","TeamVsTeam_dragon_arena",,360,44,,,,"ChestSpeedUp",24,"FALSE","FALSE",,,"sc/flood_water.sc","UI_menu_background_dragon",,,90
"Arena_Dream","TID_INFO_ARENA_LEGENDARY","TID_INFO_ARENA_LEGENDARY",0,1,"sc/ui_arena.sc","arena_champion","Arena_L1","Arena_L1","FALSE",,,100,7000,7000,7000,470,100,40,8,1,1,"sc/ui_arena_icon_season_12.sc","arena_dream_season",,40,200,60,"PvP_dream_arena","TeamVsTeam_dream_arena",,360,44,,,,"ChestSpeedUp",24,"FALSE","FALSE",,,"sc/flood_water.sc","UI_menu_background_dream",,,90
"Arena_Shipwreck_2","TID_INFO_ARENA_SHIPWRECK","TID_INFO_ARENA_SHIPWRECK",0,1,"sc/ui_arena.sc","arena_champion","Arena_L1","Arena_L1","FALSE",,,100,7000,7000,7000,470,100,40,8,1,1,"sc/ui_arena_icon_season_13.sc","arena_shipwreck_2",,40,200,60,"PvP_shipwreck_2","TeamVsTeam_shipwreck_2",,360,44,,,,"ChestSpeedUp",24,"TRUE",,"TRUE","_s2","sc/flood_water.sc","UI_menu_background_flood","UI_menu_background_shipwreck_s13",,90
"Arena_Clanboat","TID_INFO_ARENA_LEGENDARY","TID_INFO_ARENA_LEGENDARY",0,1,"sc/ui_arena.sc","arena_champion","Arena_L1","Arena_L1","FALSE",,,100,7000,7000,7000,470,100,40,8,1,1,"sc/ui_arena.sc","arena_00",,40,200,60,"PvP_clanboat_arena","TeamVsTeam_dragon_arena",,360,44,,,,"ChestSpeedUp",24,"FALSE","FALSE",,,,,,,90
"Arena_Giant","TID_INFO_ARENA_LEGENDARY","TID_INFO_ARENA_LEGENDARY",0,1,"sc/ui_arena.sc","arena_champion","Arena_L1","Arena_L1","FALSE",,,100,7000,7000,7000,470,100,40,8,1,1,"sc/ui_arena.sc","arena_00",,40,200,60,"PvP_giant_arena","TeamVsTeam_dragon_arena",,360,44,,,,"ChestSpeedUp",24,"FALSE","FALSE",,,,,,,90
"Arena_Electric2","TID_INFO_ARENA_LEGENDARY","TID_INFO_ARENA_LEGENDARY",0,1,"sc/ui_arena.sc","arena_champion","Arena_L1","Arena_L1","FALSE",,,100,7000,7000,7000,470,100,40,8,1,1,"sc/ui_arena.sc","arena_electric2_season",,40,200,60,"PvP_electric2","TeamVsTeam_electric2",,360,44,,,,"ChestSpeedUp",24,"FALSE","FALSE",,,"sc/flood_water.sc","UI_menu_background_shocktober",,,90
"Arena_Tomb","TID_INFO_ARENA_LEGENDARY","TID_INFO_ARENA_LEGENDARY",0,1,"sc/ui_arena.sc","arena_champion","Arena_L1","Arena_L1","FALSE",,,100,7000,7000,7000,470,100,40,8,1,1,"sc/ui_arena_icon_season_17.sc","arena_tomb_season",,40,200,60,"PvP_tomb_arena","TeamVsTeam_tomb_arena",,360,44,,,,"ChestSpeedUp",24,"FALSE","FALSE",,,,,,,90
"Arena_Holiday_2","TID_INFO_ARENA_LEGENDARY","TID_INFO_ARENA_LEGENDARY",0,1,"sc/ui_arena.sc","arena_champion","Arena_L1","Arena_L1","FALSE",,,100,7000,7000,7000,470,100,40,8,1,1,"sc/ui_arena_icon_season_18.sc","arena_holiday2_season",,40,200,60,"PvP_holiday_arena_2","TeamVsTeam_holiday_arena_2",,360,44,,,,"ChestSpeedUp",24,"FALSE",,,,"sc/flood_water.sc","UI_menu_background_holiday","UI_menu_background_holiday_snow",,90
