"Name","Rarity","LifeDuration","LifeDurationIncreasePerLevel","LifeDurationIncreaseAfterTournamentCap","AffectsHidden","Radius","FileName","ExportName","LoopingEffect","OneShotEffect","ScaledEffect","HitEffect","Pushback","PushbackAll","MinPushback","MaximumTargets","HitSpeed","HitSpeedOffset","FirstHitToTarget","Damage","NoEffectToCrownTowers","CrownTowerDamagePercent","HitBiggestTargets","Buff","BuffTime","BuffTimeIncreasePerLevel","BuffTimeIncreaseAfterTournamentCap","CapBuffTimeToAreaEffectTime","BuffNumber","OnlyEnemies","OnlyOwnTroops","IgnoreBuildings","Projectile","SpawnCharacter","SpawnInterval","SpawnRandomizeSequence","SpawnEffect","SpawnDeployBaseAnim","SpawnTime","SpawnCharacterLevelIndex","SpawnInitialDelay","SpawnMaxCount","SpawnMaxRadius","SpawnMinRadius","SpawnFromMinToMax","SpawnAngleShift","SpawnClones","HitsGround","HitsAir","ProjectileStartHeight","ProjectilesToCenter","SpawnsAEO","ControlsBuff","Clone","Boost","DeathSpell","DeathSpawnCharacter","CanBeTargeted","StayAfterParentDies","DeflectProjectilesEnabled","DeflectedProjectileEffect","DeflectionFBEffect","SpawnAreaEffectObject","FollowBehaviour","CollisionBehaviour"
"Clone","Epic",1000,,,,3000,,,,,"spell_clone_ground",,,,,,,,,,,,,"Clone",500,,,,,,"TRUE","TRUE",,,,,,"filter_hologram",,,,,,,,,,"TRUE","TRUE",,,,,"TRUE",,,,,,,,,,,
"Heal","Rare",2000,,,,4000,,,,,"Healing",,,,,,50,,,,,,,"Heal",500,,,,1,,"TRUE","TRUE",,,,,,,,,,,,,,,,"TRUE","TRUE",,,,,,,,,,,,,,,,
"IceWizardCold","Common",1,,,,2500,,,,"spell_ice_effect",,,,,,,,,,33,,-100,,"IceWizardCold",1000,,,,,"TRUE",,,,,,,,,,,,,,,,,,"TRUE","TRUE",,,,,,,,,,,,,,,,
"SuperWitchCurse","Legendary",1000,,,,2500,,,,,"HealSpirit_burst_blue",,,,,,0,,,50,,,,"VoodooCurse",5000,,,,1,"TRUE",,"TRUE",,,,,,,,,,,,,,,,"TRUE","TRUE",,,,,,,,,,,,,,,,
"GoldenKnightShield","Champion",1,,,,4000,,,,,,,,,,,,,,,,,,"ShieldBoost",45000,,,,1,,"TRUE","TRUE",,,,,,,,,,,,,,,,"TRUE","TRUE",,,,,,,,,,,,,,,,
"Earthquake","Rare",3000,,,"TRUE",3500,,,"Spell_earthquake_loop","Spell_earthquake_effect",,,,,,,100,,,,,,,"Earthquake",1000,,,"TRUE",1,"TRUE",,,,,,,,,,,,,,,,,,"TRUE","FALSE",,,,,,,,,,,,,,,,
"SkeletonKingGraveyard","Champion",10000,,,,4000,,,,,"Spell_skeleton_king_graveyard",,,,,,,,,,,,,,,,,"TRUE",1,,"TRUE",,,"SkeletonKingSkeleton",250,"TRUE","Graveyard_appear","filter_deploy_unit_skeleton",400,10,250,,,3000,,,"TRUE","TRUE","TRUE",,,,,,,,,,"TRUE",,,,,"FollowParent",
"Deflect","Champion",4000,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,"TRUE",,"TRUE",,,,,,"filter_hologram",,,,,,,,,,"TRUE","TRUE",,,,,,,,,,,"TRUE","monk_deflect","Monk_ability_reflection_",,"FollowParent",
"GlobalClone","Epic",1000,,,,30000,,,,,,,,,,,,,,,,,,"Clone",500,,,,,,"TRUE","TRUE",,,,,,"filter_hologram",,,,,,,,,,"TRUE","TRUE",,,,,"TRUE",,,,,,,,,,,
"BoostRage","Epic",10000,,,,1000,,,,,"boost_rage_continous",,,,,,300,,,,,,,"Rage",45000,,,,1,,"TRUE",,,,,,,,,,,,,,,,,"TRUE","TRUE",,,,,,"TRUE",,,,,,,,,,
"BoostClone","Epic",10000,,,,1000,,,,,"boost_clone_continuous",,,,,,300,,,,,,,"Clone",500,,,,1,,"TRUE","TRUE",,,,,,"filter_hologram",,,,,,,,,,"TRUE","TRUE",,,,,,"TRUE",,,,,,,,,,
"BoostHeal","Epic",10000,,,,1000,,,,,"boost_heal_continuous",,,,,,300,,,,,,,"Heal",45000,,,,1,,"TRUE",,,,,,,,,,,,,,,,,"TRUE","TRUE",,,,,,"TRUE",,,,,,,,,,
"BoostGrowth","Epic",10000,,,,1000,,,,,"boost_growth_continuous",,,,,,300,,,,,,,"GrowthBoost",45000,,,,1,,"TRUE","TRUE",,,,,,,,,,,,,,,,"TRUE","TRUE",,,,,,"TRUE",,,,,,,,,,
"BoostSpearGoblins","Epic",10000,,,,1000,,,,,"boost_speargoblins_continuous",,,,,,300,,,,,,,"DummyCollisionBoostEpic",500,,,,1,,"TRUE",,,,,,,,,,,,,,,,,"TRUE","TRUE",,,,,,"TRUE","SpearGoblins",,,,,,,,,
"BoostShield","Epic",10000,,,,1000,,,,,,,,,,,300,,,,,,,,45000,,,,1,,"TRUE","TRUE",,,,,,,,,,,,,,,,"TRUE","TRUE",,,,,,"TRUE",,,,,,,,,,
"BoostRageBottle","Epic",10000,,,,1000,,,,,"boost_rage_continous",,,,,,300,,,,,,,"DummyCollisionBoostEpic",500,,,,1,,"TRUE",,,,,,,,,,,,,,,,,"TRUE","TRUE",,,,,,"TRUE",,"RageBarbarianBottle",,,,,,,,
"BoostCloneBottle","Epic",10000,,,,1000,,,,,"boost_clone_continuous",,,,,,300,,,,,,,"DummyCollisionBoostEpic",500,,,,1,,"TRUE",,,,,,,,,,,,,,,,,"TRUE","TRUE",,,,,,"TRUE",,"CloneBottle",,,,,,,,
"ElectroWizardZap","Common",1,,,,2500,,,,"Spell_zap_effect",,,,,,,,,,75,,-100,,"ZapFreeze",500,,,,,"TRUE",,,,,,,,,,,,,,,,,,"TRUE","TRUE",,,,,,,,,,,,,,,,
"DarkElixir","Common",999999,,,,1000,,,"dark_elixir_continuous",,,,,,,,300,,,,,,,"DummyCollisionBoostEpic",500,,,,1,,"TRUE","TRUE",,,,,,,,,,,,,,,,"TRUE","TRUE",,,,,,"TRUE",,,,,,,,,,
"ElixirDrop","Common",999999,,,,1000,,,"elixir_continuous",,,,,,,,300,,,,,,,"DummyCollisionBoostEpic",500,,,,1,,"TRUE","TRUE",,,,,,,,,,,,,,,,"TRUE","TRUE",,,,,,"TRUE",,,,,,,,,,
"GraveyardOrb","Legendary",180000,,,,4000,,,,,"Spell_graveyard_ground",,,,,,,,,,,,,,,,,"TRUE",1,,"TRUE",,,"Skeleton",500,"TRUE","Graveyard_appear","filter_deploy_unit_skeleton",400,,2000,,,3000,,,,"TRUE","TRUE",,,,,,,,,,,,,,,,
"HealSpirit","Rare",1000,,,,2500,,,,,"HealSpirit_burst_blue",,,,,,0,,,,,,,"HealSpiritBuff",1000,,,,1,,"TRUE","TRUE",,,,,,,,,,,,,,,,"TRUE","TRUE",,,,,,,,,,,,,,,,
"BattleHealerHeal","Rare",50,,,,4000,,,,,"Healing_Burst_blue",,,,,,0,,,,,,,"BattleHealerAll",1000,,,,1,,"TRUE","TRUE",,,,,,,,,,,,,,,,"TRUE","TRUE",,,,,,,,,,,,,,,,
"SuperFreezeIceGolemite","Legendary",4000,,,"TRUE",40000,,,"Spell_freeze_loop",,"Spell_freeze_ground",,,,,,,,,72,,-70,,"Freeze",4000,,,,1,"TRUE",,,,,,,,,,,,,,,,,,"TRUE","TRUE",,,,,,,,,,,,,,,,
"SuperMiniPekkaPancakesHeal","Rare",1000,,,,2500,,,,,"HealSpirit_burst_blue",,,,,,0,,,,,,,"SuperMiniPekkaPancakesHeal",1000,,,,1,,"TRUE","TRUE",,,,,,,,,,,,,,,,"TRUE","TRUE",,,,,,,,,,,,,,,,
"RoyalDeliveryArea","Common",2000,,,,3000,,,,"Royale_Delivery_spawn",,,,,,,2000,,,,,,,,,,,,,"TRUE",,"TRUE","RoyalDeliveryProjectile",,,,,,250,,2050,,,,,,,"TRUE","TRUE",,,,,,,,,,,,,,,,
"SuperArcherChargePull","Legendary",1050,,,,3000,,,,,"SuperArcher_Spell_tornado_deploy",,,,,,50,,,,,,,"SuperArcherTornado",500,,,,,"TRUE",,,,,,,,,,,,,,,,,,"TRUE","TRUE",,,,"TRUE",,,,,,"TRUE",,,,,"FollowParent",
"NOTINUSE13","Common",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoblinDrillDamage","Common",1,,,,2000,,,,,,,1000,,,,,,,32,,-70,,,,,,,,"TRUE",,,,,,,,,,,,,,,,,,"TRUE","FALSE",,,,,,,,,,,,,,,,
"BoostInvisibilityBottle","Epic",10000,,,,1000,,,,,"boost_invisibility_continuous",,,,,,300,,,,,,,"DummyCollisionBoostEpic",500,,,,1,,"TRUE",,,,,,,,,,,,,,,,,"TRUE","TRUE",,,,,,"TRUE",,"InvisibilityBottle",,,,,,,,
"InvisibilityArea","Epic",1000,,,,3000,,,,,"spell_clone_ground",,,,,,,,,,,,,"InvisibilityTemp",3000,,,,,,"TRUE","TRUE",,,,,,"filter_hologram",,,,,,,,,,"TRUE","TRUE",,,,,,,,,,,,,,,,
"BoostHealBottle","Epic",10000,,,,1000,,,,,"boost_heal_continuous",,,,,,300,,,,,,,"DummyCollisionBoostEpic",500,,,,1,,"TRUE",,,,,,,,,,,,,,,,,"TRUE","TRUE",,,,,,"TRUE",,"HealBottle",,,,,,,,
"BoostLevelUp","Epic",10000,,,,1000,,,,,"boost_levelup_continuous",,,,,,300,,,,,,,"LevelUp",60000,,,,1,,"TRUE",,,,,,,,,,,,,,,,,"TRUE","TRUE",,,,,,"TRUE",,,,,,,,,,
"BoostShieldBottle","Epic",10000,,,,1000,,,,,"boost_shield_continuous",,,,,,300,,,,,,,"DummyCollisionBoostEpic",500,,,,1,,"TRUE",,,,,,,,,,,,,,,,,"TRUE","TRUE",,,,,,"TRUE",,"ShieldBottle",,,,,,,,
"ShieldArea","Epic",1000,,,,3000,,,,,"spell_clone_ground",,,,,,,,,,,,,"ShieldBoost",45000,,,,,,"TRUE","TRUE",,,,,,"filter_hologram",,,,,,,,,,"TRUE","TRUE",,,,,,,,,,,,,,,,
"SantaPresentBoostClone","Epic",10000,,,,1000,,,"santa_present",,,,,,,,300,,,,,,,"DummyCollisionBoostEpic",500,,,,1,,"TRUE",,,,,,,,,,,,,,,,,"TRUE","TRUE",,,,,,"TRUE",,"CloneBottle",,,,,,,,
"RageDamage","Epic",1,,,"TRUE",3000,,,,,,,,,,,,,,120,,-70,,,,,,,,"TRUE",,,,,,,,,,,,,,,,,,"TRUE","TRUE",,,,,,,,,,,,,,,,
"BarbarianRageDamage","Legendary",1,,,"TRUE",3000,,,,,,,,,,,,,,160,,-70,,,,,,,,"TRUE",,,,,,,,,,,,,,,,,,"TRUE","TRUE",,,,,,,,,,,,,,,,
"SantaPresentBoostHeal","Epic",10000,,,,1000,,,"santa_present",,,,,,,,300,,,,,,,"DummyCollisionBoostEpic",500,,,,1,,"TRUE",,,,,,,,,,,,,,,,,"TRUE","TRUE",,,,,,"TRUE",,"HealBottle",,,,,,,,
"SantaPresentBoostInvisibility","Epic",10000,,,,1000,,,"santa_present",,,,,,,,300,,,,,,,"DummyCollisionBoostEpic",500,,,,1,,"TRUE",,,,,,,,,,,,,,,,,"TRUE","TRUE",,,,,,"TRUE",,"InvisibilityBottle",,,,,,,,
"SantaPresentBoostRage","Epic",10000,,,,1000,,,"santa_present",,,,,,,,300,,,,,,,"DummyCollisionBoostEpic",500,,,,1,,"TRUE",,,,,,,,,,,,,,,,,"TRUE","TRUE",,,,,,"TRUE",,"RageBarbarianBottle",,,,,,,,
"GoblinMorphAOEFriend","Legendary",1000,,,"TRUE",4000,,,,,,,,,,,,,,,,,,"GoblinCurseFriend",2000,,,,1,,"TRUE","TRUE",,,,,,,,,,,,,,,,"TRUE","TRUE",,,,,,,,,,,,,,"GoblinMorphAOEFoe",,
"NOTINUSE12","Common",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoblinMorphAOEFoe","Legendary",1000,,,"TRUE",4000,,,,,,,,,,,,,,,,,,"GoblinCurseFoe",2000,,,,1,"TRUE",,"TRUE",,,,,,,,,,,,,,,,"TRUE","TRUE",,,,,,,,,,,,,,"GoblinMorphAOEDamage",,
"GoblinMorphAOEDamage","Legendary",1,,,"TRUE",4000,,,,,,,,,,,,,,9999,,-100,,,,,,,1,,,,,,,,,,,,,,,,,,,"TRUE","TRUE",,,,,,,,,,,,,,,,
