"Name","TID","CardLevelAdjustment","DeckSelection","BattleTimeline","PredefinedDecks","SameDeckOnBoth","SeparateTeamDecks","SwappingTowers","RandomBoosts","ForcedDeckCards","ForcedCardInOpeningHand","Players","EventDeckSetLimit","EventDeckClanWar","ForcedDeckCardsUsingCardTheme","GoldPerTower1","GoldPerTower2","GoldPerTower3","ExtraCrownsPerTower1","ExtraCrownsPerTower2","ExtraCrownsPerTower3","EndConfetti1","EndConfetti2","TargetTouchdowns","FixedDeckOrder","Icon","FixedArena","ClanWarDescription","DescriptionTID","POLDescriptionID","BattleStartCooldown","GlobalBuff","LoopingEffect","Heist","SkinSet","SkinAddDeathEffect","SkinAddDeathEffectKing","SpawnCharacter","SpawnSpell","SpawnPattern","SpawnByTurns","SpawnCharacterInterval","SpawnCharacterCount","SpawnCharacterStartDelay","SpawnCharacterMaxExtraDelay","SpawnCharacterToArea","SpawnCharacterNeutral","SpawnCharacterSameSide","SpawnCharacterSpawnEffect","SpawnProjectile","SpawnMaxInstances","DeckSpellSets","AntiSpellSets","SpellSupport","BuffCharacter","BuffName","CapturableBuilding","CapturableBuildingRespawnInterval","ElixirSpawnInterval","DeckSize","NeutralCharacter","ValidChallengeMode","ValidFriendlyMode","ValidLadderMode","ValidPartyMode","NoDraws","BestOfGame","BanDecksGame","ReplacePrincessTower","ReplaceKingTower","RandomElixirCost","RandomElixirCostMin","RandomElixirCostMax","RandomElixirCostNoDuplicateLookahead","Boosts","PermanentBoosts","BoostSpawnPattern","BoostSpawnFrequency","BoostSpawnInitialDelay","PickModeCompetitivePattern","Overtime","RampUpSpawnCount","RampUpSpawnInterval","TripleElixir","MirrorDeck","WinAwardBadge","WinAwardBadge2","ShowTrophies","PickData"
"PvE","TID_PUZZLE_MODE","Friendly","Collection","Pve",,,,,,,,"PvE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"TvE","TID_TEAM_VS_ENEMY","Friendly","Collection","Default",,,,,,,,"PvE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"PvE_Boss","TID_PUZZLE_MODE","Friendly","Collection","Default",,,,,,,,"PvE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"PvE_Tutorial","TID_PUZZLE_MODE","Ladder","Collection","Tutorial",,,,,,,,"PvE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"TeamVsTeamDraft","TID_TEAM_CHALLENGE_DRAFT","Friendly","Draft","TeamVsTeam",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_draft",,"TID_CLAN_WAR_GAME_MODE_INFO_2V2","TID_PARTY_MODE_2v2DRAFT_INFO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,"true","true",,,,,,,,,,,,,,,,,,,,"Draft","2v2",,
"TeamVsTeamLadder","TID_TEAM_CHALLENGE_LADDER","Ladder","Collection","TeamVsTeam",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_CLAN_WAR_GAME_MODE_INFO_2V2","TID_PARTY_MODE_2v2LADDER_INFO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,,,,,,,,,,,,,,,,,,,,"2v2",,
"Overtime_Tournament","TID_GAMEMODE_OVERTIME","Tournament","Collection","SuddenDeath",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_suddendeath",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_OVERTIME","TID_CLAN_WAR_GAME_MODE_INFO_1V1_OVERTIME",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,"TRUE",,,,,"SuddenDeath",,,
"GoldRush_Tournament","TID_GOLDRUSH_CHALLENGE","Tournament","Collection","Default",,,,,,,,"PvP",,,,100,200,500,,,,"win_battle_confetti_gold","win_battle_confetti_gold_top",,,,,,,,,,,,"GoldRush","gold_tower_coins1","gold_tower_coins2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"TeamVsTeamChallenge","TID_TEAM_CHALLENGE_SURVIVAL","Tournament","Collection","TeamVsTeam",,,,,,,,"TvT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,"2v2",,
"TripleElixir_Tournament","TID_TRIPLE_ELIXIR","Tournament","Collection","TripleElixir",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_3x_elixir",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_TRIPLE_ELIXIR","TID_CLAN_WAR_GAME_MODE_INFO_1V1_TRIPLE_ELIXIR",,,,,,"ElixerPump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,"TRUE",,,,,
"RampUpElixir_Tournament","TID_RAMP_UP_ELIXIR","Tournament","Collection","RampUp",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_ramp_up",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_RAMP_UP_ELIXIR","TID_CLAN_WAR_GAME_MODE_INFO_1V1_RAMP_UP_ELIXIR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,"TRUE",,,,"RampUp",,,
"TeamVsTeamCrowns","TID_TEAM_CHALLENGE","Friendly","Collection","TeamVsTeam",,,,,,,,"TvT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,"2v2",,
"TeamVsTeamDraftChallenge","TID_TEAM_CHALLENGE_DRAFT","Friendly","Draft","TeamVsTeam",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_draft",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_DRAFT","TID_CLAN_WAR_GAME_MODE_INFO_1V1_DRAFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,"Draft","2v2",,
"Overtime_Friendly","TID_GAMEMODE_OVERTIME","Friendly","Collection","SuddenDeath",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_suddendeath",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_OVERTIME","TID_CLAN_WAR_GAME_MODE_INFO_1V1_OVERTIME",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,,,,,,,"TRUE",,,,,"SuddenDeath",,,
"TripleElixir_Friendly","TID_TRIPLE_ELIXIR","Friendly","Collection","TripleElixir",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_3x_elixir",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_TRIPLE_ELIXIR","TID_CLAN_WAR_GAME_MODE_INFO_1V1_TRIPLE_ELIXIR",,,,,,"ElixerPump",,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,,,,,,,,,,"TRUE",,,,,
"RampUpElixir_Friendly","TID_RAMP_UP_ELIXIR","Friendly","Collection","RampUp",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_ramp_up",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_RAMP_UP_ELIXIR","TID_CLAN_WAR_GAME_MODE_INFO_1V1_RAMP_UP_ELIXIR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,,,,,,,,"TRUE",,,,"RampUp",,,
"TeamVsTeam_DoubleElixir_Friendly","TID_GAMEMODE_DOUBLE_ELIXIR_2v2","Friendly","Collection","TeamVsTeam_DoubleElixir",,,,,,,,"TvT",,,,,,,,,,,,,,,,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_DOUBLE_ELIXIR","TID_CLAN_WAR_GAME_MODE_INFO_1V1_DOUBLE_ELIXIR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,,,,,,,,,,,,"2xElixir","2v2",,
"TeamVsTeam_DoubleElixir_Tournament","TID_GAMEMODE_DOUBLE_ELIXIR_2v2","Tournament","Collection","TeamVsTeam_DoubleElixir",,,,,,,,"TvT",,,,,,,,,,,,,,,,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_DOUBLE_ELIXIR","TID_CLAN_WAR_GAME_MODE_INFO_1V1_DOUBLE_ELIXIR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,"2xElixir","2v2",,
"TeamVsTeam_Overtime_Friendly","TID_GAMEMODE_OVERTIME_2v2","Friendly","Collection","SuddenDeath",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_suddendeath",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_OVERTIME","TID_CLAN_WAR_GAME_MODE_INFO_1V1_OVERTIME",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,,,,,,,"TRUE",,,,,"SuddenDeath","2v2",,
"TeamVsTeam_Overtime_Tournament","TID_GAMEMODE_OVERTIME_2v2","Tournament","Collection","SuddenDeath",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_suddendeath",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_OVERTIME","TID_CLAN_WAR_GAME_MODE_INFO_1V1_OVERTIME",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,"TRUE",,,,,"SuddenDeath","2v2",,
"TeamVsTeam_RampUpElixir_Friendly","TID_GAMEMODE_RAMPUP_ELIXIR_2v2","Friendly","Collection","TeamVsTeam_RampUp",,,,,,,,"TvT",,,,,,,,,,,,,,,,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_RAMP_UP_ELIXIR","TID_CLAN_WAR_GAME_MODE_INFO_1V1_RAMP_UP_ELIXIR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,,,,,,,,"TRUE",,,,"RampUp","2v2",,
"TeamVsTeam_RampUpElixir_Tournament","TID_GAMEMODE_RAMPUP_ELIXIR_2v2","Tournament","Collection","TeamVsTeam_RampUp",,,,,,,,"TvT",,,,,,,,,,,,,,,,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_RAMP_UP_ELIXIR","TID_CLAN_WAR_GAME_MODE_INFO_1V1_RAMP_UP_ELIXIR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,"TRUE",,,,"RampUp","2v2",,
"TeamVsTeam_DraftModeInsane_Friendly","TID_GAMEMODE_DRAFT_INSANE_2v2","Friendly","Draft","TeamVsTeam_DoubleElixir",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2x_elixir_draft",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,"true","true",,,,,,,,,,,,,,,,,,,,"Draft","2v2",,
"Invalid",,"Friendly","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"PickMode","TID_DRAFT_PICK_CHALLENGE","Friendly","Pick","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mega_draft",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,,,,,,"TRUE",,,,,,,,,"Pick1"
"TeamVsTeamLadder_GoldRush","TID_GOLDRUSH_CHALLENGE","Ladder","Collection","TeamVsTeam",,,,,,,,"TvT",,,,100,200,500,,,,"win_battle_confetti_gold","win_battle_confetti_gold_top",,,,,,,,,,,,"GoldRush","gold_tower_coins1","gold_tower_coins2",,,,,,,,,,,,,,,,,,,,,,,,,,,"TRUE",,"true",,,,,,,,,,,,,,,,,,,,,"2v2",,
"Ladder_GoldRush","TID_GOLDRUSH_CHALLENGE","Ladder","Collection","Default",,,,,,,,"PvP",,,,100,200,500,,,,"win_battle_confetti_gold","win_battle_confetti_gold_top",,,,,,,,,,,,"GoldRush","gold_tower_coins1","gold_tower_coins2",,,,,,,,,,,,,,,,,,,,,,,,,,,"TRUE",,"true",,,,,,,,,,,,,,,,,,,,,,"TRUE",
"Touchdown","TID_GAMEMODE_TOUCHDOWN","Friendly","Collection","DoubleElixir",,,,,,,,"PvP",,,,,,,,,,,,3,,"icon_mode_touchdown","Arena_TouchdownTest","TID_CLAN_WAR_GAME_MODE_INFO_2v2_TOUCHDOWN_DRAFT","TID_CLAN_WAR_GAME_MODE_INFO_2v2_TOUCHDOWN_DRAFT",,,,,,"Touchdown",,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,"true",,,,,,,,,,,,,,,,,,,,,,,,
"TeamVsTeamLadder_GemRush",,"Ladder","Collection","TeamVsTeam",,,,,,,,"TvT",,,,3,5,10,,,,"win_battle_confetti_gem","win_battle_confetti_gem_top",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Ladder_GemRush",,"Ladder","Collection","Default",,,,,,,,"PvP",,,,3,5,10,,,,"win_battle_confetti_gem","win_battle_confetti_gem_top",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"GemRush_Tournament",,"Tournament","Collection","Default",,,,,,,,"PvP",,,,3,5,10,,,,"win_battle_confetti_gem","win_battle_confetti_gem_top",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TeamVsTeam_Touchdown","TID_GAMEMODE_TOUCHDOWN_2V2","Friendly","Collection","DoubleElixir",,,,,,,,"TvT",,,,,,,,,,,,3,,,"Arena_TouchdownTest","TID_CLAN_WAR_GAME_MODE_INFO_2v2_TOUCHDOWN_DRAFT","TID_CLAN_WAR_GAME_MODE_INFO_2v2_TOUCHDOWN_DRAFT",,,,,,"Touchdown",,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,,,,,,,,,,,,,,,,,,,,,,,"2v2",,
"Touchdown_Draft","TID_GAMEMODE_TOUCHDOWN_DRAFT","Friendly","Draft","DoubleElixir",,,,,,,,"PvP",,,,,,,,,,,,3,,"icon_mode_touchdown","Arena_TouchdownTest","TID_CLAN_WAR_GAME_MODE_INFO_2v2_TOUCHDOWN_DRAFT","TID_CLAN_WAR_GAME_MODE_INFO_2v2_TOUCHDOWN_DRAFT",,,,,,"Touchdown",,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,"true",,,,,,,,,,,,,,,,,,,,,"Draft",,,
"TeamVsTeam_Touchdown_Draft","TID_GAMEMODE_TOUCHDOWN_DRAFT_2V2","Friendly","Draft","DoubleElixir",,,,,,,,"TvT",,,,,,,,,,,,3,,"icon_mode_touchdown","Arena_TouchdownTest","TID_CLAN_WAR_GAME_MODE_INFO_2v2_TOUCHDOWN_DRAFT","TID_CLAN_WAR_GAME_MODE_INFO_2v2_TOUCHDOWN_DRAFT",,,,,,"Touchdown",,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,"true",,,,,,,,,,,,,,,,,,,,,"Draft","2v2",,
"MirrorDeck","TID_MIRROR_DECK_CHALLENGE","Friendly","Predefined","Default","MirrorDeck","TRUE",,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_mirror",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_MIRROR","TID_CLAN_WAR_GAME_MODE_INFO_1V1_MIRROR",,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,"TRUE",,,,
"TeamVsTeam_MirrorDeck","TID_MIRROR_DECK_CHALLENGE_2V2","Friendly","Predefined","TeamVsTeam","MirrorDeck_CW","TRUE","TRUE",,,,,"TvT",,,,,,,,,,,,,,"icon_mode_mirror",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_MIRROR","TID_CLAN_WAR_GAME_MODE_INFO_1V1_MIRROR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,"TRUE",,,,
"Friendly_FixedDeckOrder","TID_FRIENDLY_BATTLE_1V1_FD","Friendly","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,"TRUE","icon_mode_1v1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"TeamVsTeam_FixedDeckOrder","TID_TEAM_CHALLENGE_FD","Friendly","Collection","TeamVsTeam",,,,,,,,"TvT",,,,,,,,,,,,,"TRUE","icon_mode_2v2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,"2v2",,
"MirrorDeck_H","TID_MIRROR_DECK_CHALLENGE","Friendly","Predefined","Default","MirrorDeck_H","TRUE",,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_mirror",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_MIRROR","TID_CLAN_WAR_GAME_MODE_INFO_1V1_MIRROR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,"TRUE",,,,
"TeamVsTeam_MirrorDeck_H","TID_MIRROR_DECK_CHALLENGE_2V2","Friendly","Predefined","TeamVsTeam","MirrorDeck_CW","TRUE","TRUE",,,,,"TvT",,,,,,,,,,,,,,"icon_mode_mirror",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_MIRROR","TID_CLAN_WAR_GAME_MODE_INFO_1V1_MIRROR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,"TRUE",,,,
"KingOfTheHill","TID_GAMEMODE_KING_OF_THE_HILL","Friendly","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"ModernRoyale","TID_MODERN_ROYALE_CHALLENGE","Friendly","EventDeck","Default",,,,,,,,"PvP","Event_Modern",,,,,,,,,,,,,"icon_mode_retro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
